,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age
1461,4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,502,1,25
1462,18,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,0,2,1,2,1,2,2,1,1,2,2,301,1,31
1463,6,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,177,1,30
1465,6,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,244,2,45
1466,25,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,133,1,29
1467,24,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,209,1,25
1468,22,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,184,1,22
1469,28,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,189,1,22
1470,5,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,225,1,58
1471,26,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,245,1,49
1472,15,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,423,1,17
1473,17,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,96104,1,25
1474,12,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,245,2,32
1475,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,224,2,27
1476,11,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,233,2,32
1477,12,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,540,1,43
1478,21,1,2,2,1,1,1,2,1,1,2,0,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,551,1,22
1479,22,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,343,1,20
1480,6,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,935,1,32
1481,15,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,259,1,29
1482,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,261,1,55
1483,34,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,389,1,25
1484,14,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,177,2,15
1485,3,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,293,1,32
1486,38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,197,1,28
1487,33,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,289,1,44
1488,13,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,196,1,26
1489,22,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,254,1,35
1490,10,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,222,2,31
1491,5,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,178,2,25
1492,8,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,194,1,60
1493,4,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,161,2,36
1494,3,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,183,1,36
1495,33,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,218,2,43
1496,4,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,253,2,67
1497,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,342,2,40
1498,11,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,323,1,48
1499,4,2,2,2,1,2,2,1,2,1,2,2,0,2,2,1,1,1,1,1,1,2,1,1,2,2,1,0,1,1,2,2,1,2,2,1,2,2,2,2,1,201,1,30
1500,7,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,0,259,1,24
1501,3,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,143,2,34
1502,17,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,263,2,35
1503,15,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,163,2,32
1504,4,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,223,2,17
1505,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,156,1,44
1506,6,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,254,2,40
1507,10,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,248,1,59
1508,4,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,199,1,29
1509,15,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,381,2,35
1510,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,1,16
1511,5,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,208,1,27
1512,15,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,446,1,29
1513,11,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,193,1,21
1514,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,299,1,28
1515,17,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,225,2,43
1516,25,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,212,1,26
1517,28,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,253,2,25
1518,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,176,2,39
1519,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,105,2,39
1520,12,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,922,1,51
1521,25,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,5480,1,29
1522,13,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,298,2,17
1523,6,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,216,1,38
1524,3,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,168,1,33
1525,18,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,392,1,35
1526,14,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,204,1,36
1527,7,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,266,2,30
1528,9,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,366,1,25
1529,20,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,236,2,26
1530,21,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,235,1,32
1531,23,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,320,1,17
1532,17,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,172,2,30
1533,5,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,184,1,57
1534,30,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,170,1,17
1535,14,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,281,2,29
1536,3,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,246,2,54
1537,30,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,197,1,33
1538,4,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,264,2,43
1539,9,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,182,1,27
1540,21,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,197,1,24
1541,16,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,401,2,17
1542,25,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,338,1,21
1543,39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,281,1,30
1544,15,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,250,2,36
1545,4,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,256,1,17
1546,4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,228,2,50
1547,23,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,222,1,32
1548,17,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1594,2,27
1549,4,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,191,1,37
1550,12,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,222,2,33
1551,7,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,0,1,149,1,38
1552,22,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,107,2,22
1553,8,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,224,1,42
1554,26,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,328,1,18
1555,36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,219,1,53
1556,18,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,205,1,38
1557,12,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,205,1,51
1558,3,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,202,1,41
1559,9,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,242,1,41
1560,17,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,450,1,27
1561,22,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,196,1,17
1562,10,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,423,1,47
1563,10,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,0,0,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,0,1,2,2,2,2,1,187,1,54
1564,6,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,336,2,26
1565,10,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,285,1,16
1566,20,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,241,2,29
1567,10,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,137,1,18
1568,13,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,167,2,32
1569,6,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,202,1,31
1570,31,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,236,1,34
1571,20,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,320,1,22
1572,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4153,1,52
1573,25,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,449,2,20
1574,22,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,231,1,20
1575,9,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,298,1,21
1576,10,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,321,2,56
1577,11,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,1,263,2,36
1578,26,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,277,1,21
1579,37,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,136,2,16
1580,13,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,185,2,17
1581,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,264,2,29
1582,12,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,219,1,28
1583,29,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,0,2,169,1,25
1584,16,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,248,2,38
1585,15,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,200,1,20
1586,8,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,365,3,39
1588,3,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,155,1,41
1589,34,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,297,1,22
1590,16,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,188,2,26
1591,29,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,197,2,36
1592,12,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,277,1,76
1593,17,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,347,2,40
1594,6,0,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,374,2,64
1595,12,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,307,1,57
1596,7,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,207,2,44
1597,18,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,164,1,18
1598,24,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,101,1,20
1599,7,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,222,1,36
1600,6,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,188,2,30
1601,3,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,141,1,41
1602,28,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,219,1,27
1603,10,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,239,1,47
1604,30,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,176,1,18
1605,13,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,466,1,30
1606,3,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,978,1,26
1607,36,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,313,1,50
1608,14,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,0,1,2,2,2,2,1,1,0,2,2,2,2,1,1,2,2,1,2,219,2,45
1609,24,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,221,1,27
1610,11,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,163,2,42
1611,35,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,202,1,21
1612,11,1,2,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,0,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,253,1,34
1613,17,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,266,1,45
