,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
3527,22,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,249,1,32,2.0
3528,8,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,309,2,27,2.0
3529,8,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,295,2,20,1.0
3530,6,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,182,2,36,2.0
3531,10,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,195,2,28,2.0
3532,9,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,256,1,55,2.0
3533,8,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,293,2,52,2.0
3534,5,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,277,2,43,2.0
3535,22,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,206,1,23,1.0
3536,13,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,155,1,50,2.0
3538,27,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,336,1,24,1.0
3539,7,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,189,2,40,2.0
3540,28,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,276,2,64,2.0
3541,26,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,271,2,31,2.0
3542,18,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1098,1,20,1.0
3543,9,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,412,1,53,2.0
3544,7,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,457,2,47,2.0
3545,14,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,290,3,23,1.0
3546,7,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,268,1,30,2.0
3547,24,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,262,1,26,2.0
3548,15,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,287,2,18,1.0
3549,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,242,1,56,2.0
3550,7,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,243,1,44,2.0
3551,39,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,175,2,46,2.0
3552,7,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,234,1,54,2.0
3553,36,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,598,1,22,1.0
3554,11,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,217,1,24,1.0
3555,24,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,353,2,20,1.0
3556,8,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,261,2,20,1.0
3557,18,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,391,1,36,2.0
3558,7,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,566,2,41,2.0
3559,7,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,698,2,41,2.0
3560,20,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,0,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,227,1,21,1.0
3561,27,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,444,1,58,2.0
3562,33,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,0,2,164,1,59,2.0
3563,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,198,1,56,2.0
3564,8,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,131,1,18,1.0
3565,14,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,296,1,32,2.0
3566,34,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,199,1,24,1.0
3567,18,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,283,1,32,2.0
3568,10,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,179,2,23,1.0
3569,3,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,197,1,24,1.0
3571,14,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,300,1,32,2.0
3572,11,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,330,1,40,2.0
3573,31,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,400,2,20,1.0
3574,17,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,172,1,24,1.0
3576,7,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,1,2,1,217,2,43,2.0
3577,13,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,0,1,1,1,2,1,2,2,2,2,2,237,1,46,2.0
3578,13,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,2,2,1,2,1,2,1,2,385,1,36,2.0
3579,20,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,177,1,38,2.0
3580,9,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,451,1,29,2.0
3581,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,197,1,54,2.0
3583,9,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,204,1,22,1.0
3584,7,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,283,2,22,1.0
3585,8,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,241,1,23,1.0
3586,32,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,256,2,18,1.0
3587,10,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,280,1,40,2.0
3588,10,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,345,1,24,1.0
3589,9,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,0,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,448,1,18,1.0
3590,16,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,384,1,22,1.0
3591,5,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,3462,2,40,2.0
3592,7,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,290,2,44,2.0
3593,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,216,1,40,2.0
3594,6,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,372,2,54,2.0
3595,10,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,330,1,27,2.0
3596,11,1,1,2,1,2,2,2,2,0,2,1,1,2,2,1,2,1,1,1,1,2,1,0,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,177,2,23,1.0
3597,6,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,0,2,1,2,2,1,238,1,38,2.0
3598,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,341,2,49,2.0
3599,11,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,0,1,1,2,2,2,1,2,199,2,43,2.0
3600,14,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,138,1,17,1.0
3601,12,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,296,2,30,2.0
3602,33,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,200,1,32,2.0
3603,21,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,334,1,46,2.0
3605,9,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,191,1,24,1.0
3606,10,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,294,1,23,1.0
3607,10,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,182,1,22,1.0
3608,20,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,238,1,29,2.0
3609,15,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,325,1,26,2.0
3610,3,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,317,2,41,2.0
3611,10,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,221,2,58,2.0
3612,4,1,2,2,1,1,2,1,2,0,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,372,2,27,2.0
3613,9,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,501,2,32,2.0
3614,6,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,474,1,54,2.0
3615,9,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,278,2,57,2.0
3616,3,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,247,2,74,3.0
3617,9,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,141,1,24,1.0
3619,8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,307,2,48,2.0
3620,18,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,189,1,21,1.0
3621,31,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,201,2,21,1.0
3622,5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,317,2,45,2.0
3623,8,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,183,1,36,2.0
3624,14,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,0,2,1,2,232,1,38,2.0
3625,26,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,232,1,26,2.0
3626,10,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,326,2,42,2.0
3627,30,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,0,1,1,414,1,20,1.0
3629,6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,305,2,38,2.0
3630,12,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,244,1,61,2.0
3631,16,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,235,1,77,3.0
3632,3,2,2,2,1,0,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2980,2,31,2.0
3633,15,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,270,1,21,1.0
3634,13,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,170,1,47,2.0
3635,6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,416,1,20,1.0
3636,13,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,243,1,21,1.0
3637,8,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,196,1,18,1.0
3638,14,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,287,1,20,1.0
3639,6,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,259,1,18,1.0
3640,19,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,237,1,21,1.0
3641,11,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,241,1,34,2.0
3642,27,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,397,1,35,2.0
3643,17,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,0,2,221,1,44,2.0
3644,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,198,2,41,2.0
3645,3,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,0,1,2,2,2,1,2,2,1,2,2,2,2,1,295,1,22,1.0
3646,3,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,222,2,24,1.0
3647,14,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,326,1,27,2.0
3648,10,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,309,2,41,2.0
3649,15,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,319,1,19,1.0
3650,10,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,348,1,32,2.0
3651,16,1,2,0,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,276,2,44,2.0
3652,5,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,429,1,39,2.0
3653,20,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,195,1,18,1.0
3654,5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,271,1,37,2.0
3655,8,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,188,1,18,1.0
3656,23,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,766,1,23,1.0
3657,3,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,193,1,52,2.0
3658,3,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,227,2,28,2.0
3659,10,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,255,1,39,2.0
3660,24,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,300,2,29,2.0
3662,14,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,298,1,48,2.0
3663,13,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,366,2,32,2.0
3664,9,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,334,2,58,2.0
3665,25,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,283,1,37,2.0
3666,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,0,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,230,1,65,3.0
3667,6,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,223,2,41,2.0
3668,7,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,388,1,60,2.0
3670,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,224,2,41,2.0
3671,8,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,0,2,1,2,2,1,2,2,2,2,1,190,1,41,2.0
3672,9,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,205,1,30,2.0
3673,37,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,202,1,46,2.0
3674,22,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,218,1,23,1.0
3675,7,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,288,1,35,2.0
3676,7,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,366,2,58,2.0
3677,17,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,266,2,26,2.0
3678,21,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,893,1,36,2.0
3679,8,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,322,1,23,1.0
